"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2002-01-01,5.56078873614752e-07,5.23350936418865e-05,5.28911696164869e-05,303.446380615234,73.4180297851562,60.844425201416,301.348693847656,99612,0,1.93665933609009,2002,1,2002-01-01,1,25.299,0.458333,430.602,157.372,0.458333,424.804,0,13.749,1,97.649,0,11.803,0,1.829,0,NA,0,NA,0,NA,0,383.477,0.458333,NA,1,68.1631,1,NA,NA,NA,6.38526,17.3425,1,NA,NA,NA,2.87201,0.444362,0.458333,0.800131,0.181654,0.660813,0.898842,0.458333,0.458333,0.458333,9.24111,8.2753,8.65262,9.24234,8.31603,7.70187,8.0885,8.33237,6.84109,6.77617,9.35355,10.1307,8.29895,7.24346,8.52933,9.46535,NA,NA,2002,1,2002-01-01,1
2002-01-02,5.33562706550583e-06,5.15839492436498e-05,5.69195763091557e-05,303.276336669922,54.7704124450684,89.2521209716797,302.288818359375,99681.3046875,3.2226562325377e-05,-0.559690713882446,2002,1,2002-01-02,2,26.11,0.625,430.808,193.604,0.625,420.771,0,7.225,1,97.808,0.416667,10.273,0,1.407,0.416667,NA,0,NA,0,105.708333333,0.625,381.889,0.666667,NA,1,58.5966,1,NA,NA,NA,5.82177,18.5421,1,NA,NA,NA,2.95687,1.31567,0.5,0.791405,0.996708,1.97221,2.04598,0.5,0.5,0.5,9.41028,8.35174,8.83891,9.41028,7.206,6.85632,7.06838,7.32775,7.30111,7.23183,9.98252,10.8119,9.79539,8.64962,9.93902,11.0651,NA,NA,2002,1,2002-01-02,2
2002-01-03,3.65110849998018e-06,5.73336183151696e-05,6.09847265877761e-05,302.066436767578,29.5757961273193,93.6550750732422,300.976715087891,99727.90625,0.000109771724964958,-8.74390888214111,2002,1,2002-01-03,3,23.763,1,431.03,43.705,1,430.584,0,0.708,1,97.89,1,11.855,0,1.497,0.875,0.180352941176,0.708333333333,NA,0,84.0490416667,1,387.723,1,NA,1,42.6066,1,NA,NA,NA,5.32971,12.8354,1,NA,NA,NA,2.67821,5.8998,1,0.85548,4.95491,6.43302,6.65374,1,1,0.916667,8.91832,8.12691,8.2993,8.96011,2.34505,1.97673,2.22711,2.40179,5.56394,5.9793,8.55576,9.2738,2.62967,2.36818,3.08719,3.51551,NA,NA,2002,1,2002-01-03,3
2002-01-04,-2.6029008495243e-06,0.000101618090411648,9.90151966107078e-05,300.189300537109,14.6044759750366,92.3197326660156,297.347900390625,99991.75,0.000584442110266536,-16.5576457977295,2002,1,2002-01-04,4,25.098,1,431.263,131.087,1,428.615,0,3.138,1,97.918,1,5.227,0,1.427,1,0.185666666667,0.75,NA,0,260.241130435,0.958333333333,387.937,1,NA,1,46.664,1,NA,NA,NA,5.92591,15.7407,1,NA,NA,NA,2.66497,2.16893,1,0.835386,1.90502,2.59944,2.80347,1,0.916667,0.916667,9.19878,8.25561,8.60648,9.20521,6.58422,6.005,6.16562,6.38929,5.10479,6.63129,10.264,10.6475,5.98251,6.33575,7.82221,8.46179,NA,NA,2002,1,2002-01-04,4
2002-01-05,-1.5197630318653e-06,0.000110507593490183,0.000108987827843521,300.278259277344,32.2590789794922,127.958877563477,299.209991455078,100040.03125,0.00019738769333344,-3.78420424461365,2002,1,2002-01-05,5,25.076,1,431.51,163.322,1,422.129,0,2.597,1,97.908,1,11.246,0,1.804,1,0.245583333333,1,NA,0,314.081166667,1,379.725,1,NA,1,46.0852,1,NA,NA,NA,5.75132,25.6475,1,NA,NA,NA,3.01789,2.14902,1,0.780574,1.17459,2.1756,2.27921,1,0.916667,0.958333,9.19444,8.259,8.60136,9.20163,6.84273,6.1227,6.8129,7.08637,4.82521,6.60879,10.0496,10.9536,6.46951,7.24301,8.39066,9.06587,NA,NA,2002,1,2002-01-05,5
2002-01-06,3.11987264467462e-06,0.000110496897832491,0.000113616770249791,299.812194824219,26.7417850494385,103.063842773438,297.589111328125,100113.1875,0.000505554198753089,-10.7716026306152,2002,1,2002-01-06,6,23.531,1,431.77,77.237,1,429.309,0,0.636,1,97.769,1,12.679,0,1.467,1,0.184045454545,0.916666666667,NA,0,148.533625,1,382.364,1,NA,1,19.8855,1,NA,NA,NA,3.75401,-1.831,1,NA,NA,NA,1.74867,3.63906,1,0.740938,3.43579,3.70932,3.91311,1,1,1,8.94638,8.30052,8.40538,8.94638,5.18948,4.60035,4.95633,5.03335,4.67099,5.86015,9.57896,10.1394,3.61077,4.11871,5.65243,6.04777,NA,NA,2002,1,2002-01-06,6
2002-01-07,1.21632156151463e-05,9.88434549071826e-05,0.000111006673250813,299.0830078125,4.05902099609375,88.9211196899414,296.747009277344,100080.0859375,0.000906707777176052,-12.3798379898071,2002,1,2002-01-07,7,23.793,1,432.042,119.967,1,429.464,0,1.311,1,97.764,1,6.743,0,1.896,1,0.321,0.833333333333,NA,NA,230.706416667,1,385.486,1,NA,1,47.0099,1,NA,NA,NA,5.82475,7.1248,1,NA,NA,NA,2.36052,2.39846,1,0.757399,2.13824,2.45383,2.55191,1,1,0.958333,9.28282,8.77403,8.90099,9.27776,6.78702,6.26877,6.66458,6.77797,7.08252,8.36933,11.0118,11.7386,5.92248,6.84573,7.84914,8.23857,NA,NA,2002,1,2002-01-07,7
2002-01-08,1.18085481517483e-05,0.000103735976153985,0.000115544527943712,300.130615234375,18.3132743835449,86.9146728515625,299.496459960938,99883.609375,9.53369162743911e-05,6.72711610794067,2002,1,2002-01-08,8,23.067,1,432.325,154.358,1,423.675,0,1.647,1,97.764,1,9.641,0,1.608,0.791667,0.3105625,0.666666666667,NA,0,296.84175,1,378.207,1,NA,1,67.4804,1,NA,NA,NA,7.24413,16.0853,0.958333,NA,NA,NA,2.8121,1.16348,1,0.807272,0.82191,1.24522,1.36385,1,0.958333,1,9.40905,9.065,9.28287,9.48329,8.03725,8.08438,8.19026,8.39693,10.8277,10.2423,12.3166,13.3657,8.51055,8.89152,9.89995,10.2309,NA,NA,2002,1,2002-01-08,8
2002-01-09,1.10736309579806e-05,0.000100533638033085,0.000111607274448033,299.967407226562,-12.434157371521,96.4266052246094,298.953155517578,99941.234375,6.71386715112021e-06,-6.97056198120117,2002,1,2002-01-09,9,25.817,1,432.618,238.103,1,418.804,0,6.833,1,97.725,1,9.429,0,2.052,0.875,0.380263157895,0.791666666667,NA,0,457.889833333,1,387.199,1,NA,1,82.5498,1,NA,NA,NA,8.10401,25.1778,1,NA,NA,NA,3.56116,2.66747,0.958333,0.75447,2.0844,2.66747,2.76877,0.958333,0.958333,0.958333,10.335,10.0692,10.2681,10.4319,7.56791,7.4335,7.57121,7.69535,14.1383,12.5589,14.8402,18.6804,10.3446,10.3446,11.4965,13.6656,NA,NA,2002,1,2002-01-09,9
2002-01-10,8.76191188581288e-06,0.000102908103144728,0.000111670015030541,299.591827392578,21.6668243408203,106.883880615234,298.222106933594,99902.65625,0.000207458491786383,-5.25825500488281,2002,1,2002-01-10,10,24.996,0.958333,432.922,235.911,1,413.708,0,6.611,1,97.655,1,8.576,0,1.903,0.708333,0.348588235294,0.708333333333,NA,0,466.264173913,0.958333333333,384.619,1,NA,1,87.4776,1,NA,NA,NA,7.94282,30.9922,0.958333,NA,NA,NA,3.54507,1.17277,0.916667,0.714082,0.614873,1.15955,1.2228,0.958333,0.958333,0.958333,10.5031,10.3965,10.5204,10.5955,9.31335,9.24184,9.41006,9.72399,12.5274,11.3331,13.1127,15.3777,9.6833,9.81737,10.5628,11.8511,NA,NA,2002,1,2002-01-10,10
